season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
1932	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	10	3	1	.769	152	63	89	22	5-0-1	5-3	0-0	.000	0-0	.000	10-3-1	2L	2-3
1932	DET	Portsmouth Spartans		http://www.nfl.com/teams/profile?team=DET	6	2	4	.750	116	71	45	16	3-0-2	3-2-2	0-0	.000	0-0	.000	6-2-4	1L	2-1-2
1932	WAS	Boston Braves		http://www.nfl.com/teams/profile?team=WAS	4	4	2	.500	55	79	-24	8	2-3-1	2-1-1	0-0	.000	0-0	.000	4-4-2	2W	3-2
1932	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	4	6	2	.400	93	113	-20	14	3-2-1	1-4-1	0-0	.000	0-0	.000	4-6-2	1L	3-1-1
1932	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	2	6	2	.250	72	114	-42	10	1-2-1	1-4-1	0-0	.000	0-0	.000	2-6-2	5L	0-5
1932		Brooklyn Dodgers			3	9	0	.250	63	131	-68	9	1-5	2-4	0-0	.000	0-0	.000	3-9	4L	1-4
1932		Staten Island Stapletons			2	7	3	.222	77	173	-96	11	1-3-3	1-4	0-0	.000	0-0	.000	2-7-3	1L	1-3-1
1933	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	10	2	1	.833	133	82	51	16	6-0	4-2-1	0-0	.000	7-0	1.000	3-2-1	4W	4-1
1933	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	11	3	0	.786	244	101	143	33	7-0	4-3	0-0	.000	7-1	.875	4-2	7W	5-0
1933		Brooklyn Dodgers			5	4	1	.556	93	54	39	13	3-2-1	2-2	0-0	.000	2-2-1	.500	3-2	2L	3-2
1933	DET	Portsmouth Spartans		http://www.nfl.com/teams/profile?team=DET	6	5	0	.545	128	87	41	16	4-1	2-4	0-0	.000	3-4	.429	3-1	3L	1-4
1933	WAS	Boston Redskins		http://www.nfl.com/teams/profile?team=WAS	5	5	2	.500	103	97	6	14	4-2	1-3-2	0-0	.000	2-3	.400	3-2-2	1T	2-2-1
1933	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	5	7	1	.417	170	107	63	24	3-2-1	2-5	0-0	.000	2-4	.333	3-3-1	1L	1-4
1933	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	3	5	1	.375	77	158	-81	11	2-3-1	1-2	0-0	.000	1-2	.333	2-3-1	2L	2-2-1
1933	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	3	6	2	.333	67	208	-141	8	2-3	1-3-2	0-0	.000	1-5-1	.167	2-1-1	3L	1-3-1
1933		Cincinnati Reds			3	6	1	.333	38	110	-72	3	2-2-1	1-4	0-0	.000	2-2	.500	1-4-1	1W	3-2
1933	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	1	9	1	.100	52	101	-49	7	0-4-1	1-5	0-0	.000	1-5	.167	0-4-1	1T	0-4-1
1934	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	13	0	0	1.000	286	86	200	37	5-0	8-0	0-0	.000	8-0	1.000	5-0	13W	5-0
1934	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	10	3	0	.769	238	59	179	32	6-2	4-1	0-0	.000	5-3	.625	5-0	3L	2-3
1934	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	5	0	.615	147	107	40	18	5-1	3-4	0-0	.000	7-1	.875	1-4	1L	3-2
1934	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	6	0	.538	156	112	44	19	4-2	3-4	0-0	.000	4-5	.444	3-1	1W	2-3
1934	WAS	Boston Redskins		http://www.nfl.com/teams/profile?team=WAS	6	6	0	.500	107	94	13	16	4-3	2-3	0-0	.000	5-3	.625	1-3	1W	2-3
1934	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	6	0	.455	80	84	-4	11	2-2	3-4	0-0	.000	4-5	.444	1-1	1W	3-2
1934		Brooklyn Dodgers			4	7	0	.364	61	153	-92	7	2-4	2-3	0-0	.000	4-4	.500	0-3	3L	2-3
1934	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	4	7	0	.364	127	85	42	19	2-4	2-3	0-0	.000	3-5	.375	1-2	2W	3-2
1934		St. Louis Gunners			1	2	0	.333	27	61	-34	3	1-1	0-1	0-0	.000	0-2	.000	1-0	2L	1-2
1934	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	2	10	0	.167	51	206	-155	6	1-5	1-5	0-0	.000	1-7	.125	1-3	7L	0-5
1934		Cincinnati Reds			0	8	0	.000	10	243	-233	1	0-4	0-4	0-0	.000	0-6	.000	0-2	8L	0-5
1935	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	3	0	.750	180	96	84	23	4-2	5-1	0-0	.000	8-0	1.000	1-3	5W	5-0
1935	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	3	2	.700	191	111	80	25	5-0-1	2-3-1	0-0	.000	3-2-2	.600	4-1	2W	3-1-1
1935	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	4	0	.667	181	96	85	23	5-2	3-2	0-0	.000	4-4	.500	4-0	1W	3-2
1935	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	4	2	.600	192	106	86	27	1-2-2	5-2	0-0	.000	1-3-2	.250	5-1	1W	1-2-2
1935	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	4	2	.600	99	97	2	12	2-2	4-2-2	0-0	.000	3-2-2	.600	3-2	1L	2-2-1
1935		Brooklyn Dodgers			5	6	1	.455	90	141	-51	11	3-2-1	2-4	0-0	.000	3-4-1	.429	2-2	1T	1-3-1
1935	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	4	8	0	.333	100	209	-109	12	2-5	2-3	0-0	.000	3-5	.375	1-3	3L	1-4
1935	WAS	Boston Redskins		http://www.nfl.com/teams/profile?team=WAS	2	8	1	.200	65	123	-58	10	2-5	0-3-1	0-0	.000	2-4-1	.333	0-4	1T	1-3-1
1935	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	9	0	.182	60	179	-119	8	0-5	2-4	0-0	.000	2-5	.286	0-4	5L	0-5
1936	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	10	1	1	.909	248	118	130	31	5-1	5-0-1	0-0	.000	5-1-1	.833	5-0	1T	4-0-1
1936	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	3	0	.750	222	94	128	30	3-1	6-2	0-0	.000	3-3	.500	6-0	2L	3-2
1936	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	8	4	0	.667	235	102	133	32	5-1	3-3	0-0	.000	3-3	.500	5-1	1W	4-1
1936	WAS	Boston Redskins		http://www.nfl.com/teams/profile?team=WAS	7	5	0	.583	149	110	39	19	4-3	3-2	0-0	.000	6-2	.750	1-3	3W	3-2
1936	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	6	6	0	.500	98	187	-89	10	4-1	2-5	0-0	.000	6-1	.857	0-5	3L	2-3
1936	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	5	6	1	.455	115	163	-48	16	3-3-1	2-3	0-0	.000	3-3-1	.500	2-3	1L	1-4
1936	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	3	8	1	.273	74	143	-69	10	3-1-1	0-7	0-0	.000	1-5-1	.167	2-3	1T	3-1-1
1936		Brooklyn Dodgers			3	8	1	.273	92	161	-69	12	2-5	1-3-1	0-0	.000	2-5-1	.286	1-3	1L	1-4
1936	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	1	11	0	.083	51	206	-155	6	1-6	0-5	0-0	.000	1-7	.125	0-4	11L	0-5
1937	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	1	1	.900	201	100	101	26	4-1	5-0-1	0-0	.000	7-1	.875	2-0-1	4W	4-1
1937	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	3	0	.727	195	120	75	26	4-2	4-1	0-0	.000	6-2	.750	2-1	3W	4-1
1937	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	3	2	.667	128	109	19	15	4-2-1	2-1-1	0-0	.000	5-2-1	.714	1-1-1	1L	2-2-1
1937	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	4	0	.636	180	105	75	23	4-2	3-2	0-0	.000	4-4	.500	3-0	1L	3-2
1937	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	4	0	.636	220	122	98	30	3-2	4-2	0-0	.000	6-2	.750	1-2	2L	3-2
1937	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	5	1	.500	135	165	-30	19	1-3	4-2-1	0-0	.000	3-5	.375	2-0-1	2L	2-3
1937	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	4	7	0	.364	122	145	-23	16	2-4	2-3	0-0	.000	4-4	.500	0-3	1L	2-3
1937		Brooklyn Dodgers			3	7	1	.300	82	174	-92	10	1-3-1	2-4	0-0	.000	2-5-1	.286	1-2	1T	1-3-1
1937	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	8	1	.200	86	177	-91	12	0-5-1	2-3	0-0	.000	2-6	.250	0-2-1	1L	1-4
1937	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	1	10	0	.091	75	207	-132	10	0-5	1-5	0-0	.000	0-8	.000	1-2	9L	0-5
1938	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	2	1	.800	194	79	115	26	6-1	2-1-1	0-0	.000	5-2-1	.714	3-0	1W	4-0-1
1938	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	3	0	.727	223	118	105	30	4-2	4-1	0-0	.000	6-2	.750	2-1	1L	4-1
1938	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	3	2	.667	148	154	-6	20	3-1-1	3-2-1	0-0	.000	4-2-2	.667	2-1	1L	2-2-1
1938	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	4	0	.636	119	108	11	14	4-3	3-1	0-0	.000	6-2	.750	1-2	1L	3-2
1938	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	5	0	.545	194	148	46	26	2-3	4-2	0-0	.000	3-5	.375	3-0	1L	2-3
1938		Brooklyn Dodgers			4	4	3	.500	131	161	-30	16	2-2-2	2-2-1	0-0	.000	3-2-3	.600	1-2	1T	2-1-2
1938	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	5	6	0	.455	154	164	-10	22	2-3	3-3	0-0	.000	3-5	.375	2-1	2W	3-2
1938	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	4	7	0	.364	131	215	-84	18	2-2	2-5	0-0	.000	3-5	.375	1-2	1W	1-4
1938	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	2	9	0	.182	79	169	-90	11	0-5	2-4	0-0	.000	2-6	.250	0-3	6L	0-5
1938	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	2	9	0	.182	111	168	-57	15	1-4	1-5	0-0	.000	2-6	.250	0-3	1W	1-4
1939	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	1	1	.900	168	85	83	18	6-0	3-1-1	0-0	.000	7-0-1	1.000	2-1	4W	4-1
1939	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	9	2	0	.818	233	153	80	31	4-1	5-1	0-0	.000	6-2	.750	3-0	4W	4-1
1939	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	2	1	.800	242	94	148	35	5-0-1	3-2	0-0	.000	6-1-1	.857	2-1	1L	4-1
1939	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	3	0	.727	298	157	141	42	4-1	4-2	0-0	.000	6-2	.750	2-1	4W	4-1
1939	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	5	0	.545	145	150	-5	18	4-2	2-3	0-0	.000	4-4	.500	2-1	4L	1-4
1939	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	5	5	1	.500	195	164	31	28	3-2-1	2-3	0-0	.000	4-4	.500	1-1-1	1W	3-1-1
1939		Brooklyn Dodgers			4	6	1	.400	108	219	-111	12	4-3	0-3-1	0-0	.000	3-4-1	.429	1-2	3L	1-4
1939	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	1	9	1	.100	105	200	-95	14	1-3-1	0-6	0-0	.000	1-6-1	.143	0-3	2L	1-4
1939	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	1	9	1	.100	114	216	-102	15	1-4	0-5-1	0-0	.000	1-7	.125	0-2-1	1W	1-3-1
1939	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	1	10	0	.091	84	254	-170	11	0-4	1-6	0-0	.000	0-8	.000	1-2	8L	0-5
1940	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	9	2	0	.818	245	142	103	35	6-0	3-2	0-0	.000	6-2	.750	3-0	1W	3-2
1940	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	3	0	.727	238	152	86	32	5-0	3-3	0-0	.000	6-2	.750	2-1	2W	3-2
1940		Brooklyn Dodgers			8	3	0	.727	186	120	66	25	5-1	3-2	0-0	.000	6-2	.750	2-1	4W	4-1
1940	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	4	1	.600	238	155	83	30	4-2	2-2-1	0-0	.000	4-3-1	.571	2-1	1T	2-2-1
1940	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	4	1	.600	131	133	-2	16	4-3	2-1-1	0-0	.000	5-2-1	.714	1-2	1L	3-2
1940	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	5	5	1	.500	138	153	-15	19	3-3	2-2-1	0-0	.000	4-3-1	.571	1-2	1L	2-3
1940	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	4	6	1	.400	171	191	-20	25	3-1-1	1-5	0-0	.000	2-5-1	.286	2-1	1T	2-2-1
1940	PIT	Pittsburgh Pirates		http://www.nfl.com/teams/profile?team=PIT	2	7	2	.222	60	178	-118	6	1-2-2	1-5	0-0	.000	1-6-1	.143	1-1-1	1L	1-4
1940	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	2	7	2	.222	139	222	-83	19	2-1-1	0-6-1	0-0	.000	2-5-1	.286	0-2-1	3L	1-4
1940	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	1	10	0	.091	111	211	-100	15	1-4	0-6	0-0	.000	1-7	.125	0-3	1L	1-4
1941	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	10	1	0	.909	258	120	138	33	4-1	6-0	0-0	.000	7-1	.875	3-0	8W	5-0
1941	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	10	1	0	.909	396	147	249	56	5-1	5-0	0-0	.000	7-1	.875	3-0	5W	5-0
1941	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	3	0	.727	238	114	124	30	5-2	3-1	0-0	.000	6-2	.750	2-1	1L	3-2
1941		Brooklyn Dodgers			7	4	0	.636	158	127	31	21	5-1	2-3	0-0	.000	6-2	.750	1-2	2W	4-1
1941	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	5	0	.545	176	174	2	23	4-2	2-3	0-0	.000	5-3	.625	1-2	1W	1-4
1941	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	6	1	.400	121	195	-74	17	3-2	1-4-1	0-0	.000	3-4-1	.429	1-2	1W	3-2
1941	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	3	7	1	.300	127	197	-70	17	0-3-1	3-4	0-0	.000	1-6-1	.143	2-1	2L	2-3
1941	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	8	1	.200	119	218	-99	16	1-4-1	1-4	0-0	.000	1-6-1	.143	1-2	3L	0-4-1
1941	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	2	9	0	.182	116	244	-128	16	1-4	1-5	0-0	.000	1-7	.125	1-2	9L	0-5
1941	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	1	9	1	.100	103	276	-173	14	1-4	0-5-1	0-0	.000	1-6-1	.143	0-3	2L	1-3-1
1942	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	11	0	0	1.000	376	84	292	53	6-0	5-0	0-0	.000	8-0	1.000	3-0	11W	5-0
1942	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	10	1	0	.909	227	102	125	31	5-1	5-0	0-0	.000	7-1	.875	3-0	9W	5-0
1942	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	2	1	.800	300	215	85	41	4-1	4-1-1	0-0	.000	6-2	.750	2-0-1	2W	3-1-1
1942	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	7	4	0	.636	167	119	48	23	3-2	4-2	0-0	.000	5-3	.625	2-1	1L	4-1
1942	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	5	5	1	.500	155	139	16	21	3-2-1	2-3	0-0	.000	4-4	.500	1-1-1	2W	3-1-1
1942	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	5	6	0	.455	150	207	-57	20	3-2	2-4	0-0	.000	3-5	.375	2-1	1L	3-2
1942	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	3	8	0	.273	98	209	-111	12	2-2	1-6	0-0	.000	3-5	.375	0-3	6L	0-5
1942		Brooklyn Dodgers			3	8	0	.273	100	168	-68	13	1-5	2-3	0-0	.000	2-6	.250	1-2	6L	0-5
1942	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	9	0	.182	134	239	-105	18	0-5	2-4	0-0	.000	2-6	.250	0-3	1L	1-4
1942	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	0	11	0	.000	38	263	-225	5	0-7	0-4	0-0	.000	0-8	.000	0-3	11L	0-5
1943	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	1	1	.889	303	157	146	43	5-0	3-1-1	0-0	.000	5-0-1	1.000	3-1	1W	4-1
1943	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	2	1	.778	264	172	92	36	2-1-1	5-1	0-0	.000	4-1-1	.800	3-1	3W	4-1
1943	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	3	1	.667	229	137	92	33	4-2	2-1-1	0-0	.000	2-3-1	.400	4-0	3L	2-3
1943	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	3	1	.667	197	170	27	27	4-2	2-1-1	0-0	.000	5-1	.833	1-2-1	4W	4-1
1943		Phil-Pitt Combine			5	4	1	.556	225	230	-5	32	4-1-1	1-3	0-0	.000	3-2-1	.600	2-2	1L	2-2-1
1943	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	3	6	1	.333	178	218	-40	25	2-2-1	1-4	0-0	.000	2-4	.333	1-2-1	2L	0-4-1
1943		Brooklyn Dodgers			2	8	0	.200	65	234	-169	9	2-3	0-5	0-0	.000	1-5	.167	1-3	2L	2-3
1943	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	0	10	0	.000	95	238	-143	13	0-3	0-7	0-0	.000	0-6	.000	0-4	10L	0-5
1944	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	1	1	.889	206	75	131	26	5-1	3-0-1	0-0	.000	6-1-1	.857	2-0	4W	4-0-1
1944	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	7	1	2	.875	267	131	136	37	3-1-2	4-0	0-0	.000	6-0-2	1.000	1-1	2W	3-1-1
1944	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	2	0	.800	238	141	97	34	5-0	3-2	0-0	.000	7-1	.875	1-1	1W	3-2
1944	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	3	1	.667	169	180	-11	23	4-2	2-1-1	0-0	.000	4-3-1	.571	2-0	2L	2-3
1944	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	3	1	.667	216	151	65	31	4-2	2-1-1	0-0	.000	4-3-1	.571	2-0	5W	5-0
1944	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	3	1	.667	258	172	86	37	4-0-1	2-3	0-0	.000	4-3-1	.571	2-0	2W	4-1
1944	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	4	6	0	.400	188	224	-36	26	1-2	3-4	0-0	.000	4-4	.500	0-2	2L	1-4
1944	IND	Boston Yanks		http://www.nfl.com/teams/profile?team=IND	2	8	0	.200	82	233	-151	11	1-3	1-5	0-0	.000	2-6	.250	0-2	2L	1-4
1944		Card-Pitt Combine			0	10	0	.000	108	328	-220	16	0-5	0-5	0-0	.000	0-8	.000	0-2	10L	0-5
1944		Brooklyn Tigers			0	10	0	.000	69	166	-97	10	0-4	0-6	0-0	.000	0-8	.000	0-2	10L	0-5
1945	STL	Cleveland Rams		http://www.nfl.com/teams/profile?team=STL	9	1	0	.900	244	136	108	35	4-0	5-1	0-0	.000	7-0	1.000	2-1	5W	5-0
1945	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	2	0	.800	209	121	88	27	6-0	2-2	0-0	.000	6-2	.750	2-0	2W	4-1
1945	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	7	3	0	.700	272	133	139	38	6-0	1-3	0-0	.000	5-2	.714	2-1	1W	4-1
1945	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	3	0	.700	195	194	1	27	4-1	3-2	0-0	.000	5-2	.714	2-1	1W	3-2
1945	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	4	0	.600	258	173	85	35	4-1	2-3	0-0	.000	3-4	.429	3-0	1L	2-3
1945	IND	Boston Yanks		http://www.nfl.com/teams/profile?team=IND	3	6	1	.333	123	211	-88	16	2-2-1	1-4	0-0	.000	3-2-1	.600	0-4	5L	0-5
1945	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	3	6	1	.333	179	198	-19	23	2-4	1-2-1	0-0	.000	2-4-1	.333	1-2	1L	2-3
1945	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	3	7	0	.300	192	235	-43	27	2-3	1-4	0-0	.000	2-6	.250	1-1	2W	3-2
1945	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	2	8	0	.200	79	220	-141	10	1-4	1-4	0-0	.000	1-7	.125	1-1	3L	1-4
1945	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	1	9	0	.100	98	228	-130	14	0-3	1-6	0-0	.000	1-6	.143	0-3	6L	0-5
1946	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	2	1	.800	289	193	96	40	4-1-1	4-1	0-0	.000	6-1-1	.857	2-1	1W	4-1
1946	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	7	3	1	.700	236	162	74	32	5-1-1	2-2	0-0	.000	5-2-1	.714	2-1	1W	3-1-1
1946	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	6	4	1	.600	277	257	20	37	3-2	3-2-1	0-0	.000	5-2-1	.714	1-2	2W	3-2
1946	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	5	0	.545	148	158	-10	17	2-3	4-2	0-0	.000	3-5	.375	3-0	1L	3-2
1946	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	6	5	0	.545	231	220	11	29	3-2	3-3	0-0	.000	5-3	.625	1-2	2W	2-3
1946	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	5	0	.545	260	198	62	35	2-2	4-3	0-0	.000	5-3	.625	1-2	2W	3-2
1946	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	5	5	1	.500	136	117	19	19	4-1	1-4-1	0-0	.000	4-3-1	.571	1-2	2L	2-3
1946	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	5	1	.500	171	191	-20	22	3-2-1	2-3	0-0	.000	4-3-1	.571	1-2	2L	2-3
1946	IND	Boston Yanks		http://www.nfl.com/teams/profile?team=IND	2	8	1	.200	189	273	-84	28	1-5	1-3-1	0-0	.000	0-7-1	.000	2-1	1L	2-2-1
1946	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	1	10	0	.091	142	310	-168	19	1-5	0-5	0-0	.000	0-8	.000	1-2	4L	1-4
1946		Buffalo Bisons			0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946		Miami Seahawks			0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946		Los Angeles Dons			0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946		Chicago Rockets			0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946		New York Yankees			0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1946		Brooklyn Dodgers			0	0	0	.000	0	0	0	--	0-0	0-0	0-0	.000	0-0	.000	0-0	--	0-0
1947	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	9	3	0	.750	306	231	75	41	5-0	4-3	0-0	.000	7-1	.875	2-2	2W	3-2
1947	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	8	4	0	.667	240	259	-19	31	5-1	3-3	0-0	.000	6-2	.750	2-2	1W	3-2
1947	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	8	4	0	.667	308	242	66	43	6-1	2-3	0-0	.000	6-2	.750	2-2	1W	3-2
1947	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	4	0	.667	363	241	122	53	4-2	4-2	0-0	.000	4-4	.500	4-0	2L	3-2
1947	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	5	1	.545	274	210	64	33	4-2	2-3-1	0-0	.000	5-3	.625	1-2-1	1L	2-2-1
1947	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	6	6	0	.500	259	214	45	34	3-3	3-3	0-0	.000	4-4	.500	2-2	2W	3-2
1947	IND	Boston Yanks		http://www.nfl.com/teams/profile?team=IND	4	7	1	.364	168	256	-88	23	2-3-1	2-4	0-0	.000	3-4-1	.429	1-3	2L	2-3
1947	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	4	8	0	.333	295	367	-72	41	4-2	0-6	0-0	.000	3-5	.375	1-3	1W	2-3
